personId,eventId,best,worldRank,continentRank,countryRank
2015CUEN01,333bf,20345,3775,1220,75
2019ZHOU57,333bf,20347,3776,1406,552
2018ZHAN84,333bf,20348,3777,1407,553
2013MAHM02,333bf,20351,3778,1221,93
2014SHAH05,333bf,20351,3778,1408,153
2011ZAWA01,333bf,20353,3780,1409,167
2013OROZ03,333bf,20355,3781,755,23
2017LIAN32,333bf,20362,3782,756,5
2017VLAD02,333bf,20372,3783,1222,24
2017WANG25,333bf,20376,3784,1410,554
2017BORC01,333bf,20383,3785,1223,109
2016SERA04,333bf,20392,3786,1224,4
2017LISB01,333bf,20401,3787,235,85
2008KUID01,333bf,20402,3788,1225,44
2014GARC07,333bf,20410,3789,757,54
2018HERR18,333bf,20417,3790,1226,76
2003HARR01,333bf,20423,3791,1227,94
2011SALA04,333bf,20431,3792,1411,15
2008AMBR01,333bf,20433,3793,1228,45
2010LIUD02,333bf,20434,3794,1412,555
2018WANG40,333bf,20439,3795,1413,556
2008CHAN09,333bf,20440,3796,1414,48
2011COLL02,333bf,20442,3797,758,565
2015RONQ01,333bf,20446,3798,236,7
2008CUST01,333bf,20457,3799,1415,101
2014RANC01,333bf,20463,3800,759,566
2016LIUG02,333bf,20463,3800,1416,557
2013BOLI01,333bf,20466,3802,1229,67
2011GAON01,333bf,20472,3803,760,55
2012PARK05,333bf,20478,3804,1417,81
2007ORTR01,333bf,20483,3805,1230,110
2015YANL02,333bf,20488,3806,1418,558
2012SIGN01,333bf,20491,3807,1231,65
2015NAVR01,333bf,20496,3808,1232,136
2017ABBA01,333bf,20499,3809,1233,124
2011DEAN01,333bf,20502,3810,1234,6
2017TOKH01,333bf,20503,3811,1419,7
2010SAPU02,333bf,20515,3812,1420,168
2008DIEW01,333bf,20516,3813,1235,111
2018ZHEN45,333bf,20517,3814,761,567
2016ACOS08,333bf,20518,3815,237,1
2018SHIN08,333bf,20525,3816,1421,82
2018DEBO01,333bf,20530,3817,1236,172
2011HARI01,333bf,20538,3818,1422,169
2009XUME01,333bf,20547,3819,1423,559
2016BAUN01,333bf,20550,3820,1237,22
2015WEBS01,333bf,20551,3821,762,568
2011CRUZ01,333bf,20553,3822,238,41
2012MAUR01,333bf,20553,3822,1238,19
2013BELO02,333bf,20553,3822,1238,137
2019HAAS04,333bf,20557,3825,763,569
2018DIXO01,333bf,20568,3826,764,570
2009PARE02,333bf,20571,3827,1240,77
2015LAIJ02,333bf,20572,3828,1424,49
2016CHEN28,333bf,20576,3829,1425,560
2013KALA02,333bf,20588,3830,1426,154
2011ATAS01,333bf,20590,3831,1427,16
2014MARC05,333bf,20590,3831,1241,66
2016BRUN01,333bf,20593,3833,765,571
2017LARS03,333bf,20596,3834,766,572
2018LAHO01,333bf,20617,3835,1242,68
2013MIRO02,333bf,20623,3836,1243,173
2007MULL02,333bf,20633,3837,1244,46
2017NAJA02,333bf,20636,3838,1245,78
2010WIDO01,333bf,20640,3839,1428,170
2016CHEN86,333bf,20643,3840,1429,561
2014PENA03,333bf,20645,3841,239,8
2012MISH01,333bf,20648,3842,1430,155
2010YUTA01,333bf,20652,3843,1431,562
2015FENG03,333bf,20654,3844,1432,563
2015MATT09,333bf,20660,3845,240,86
2006LINC01,333bf,20665,3846,1433,50
2017KUNA01,333bf,20665,3846,1246,112
2011RHYN01,333bf,20677,3848,1434,171
2015MCKE02,333bf,20684,3849,767,100
2019LEPA01,333bf,20687,3850,1247,138
2017GUOX04,333bf,20689,3851,1435,564
2019ELHA01,333bf,20700,3852,17,1
2007SUGA01,333bf,20705,3853,1436,132
2010SEID01,333bf,20707,3854,1248,113
2010LACH01,333bf,20708,3855,768,573
2011FREI01,333bf,20711,3856,241,87
2015ARJA01,333bf,20712,3857,1249,22
2005PARK01,333bf,20715,3858,769,574
2017ZHAS03,333bf,20726,3859,1437,565
2018OPPI01,333bf,20726,3859,1250,67
2010SAPU01,333bf,20728,3861,1438,172
2014KORO03,333bf,20734,3862,1251,69
2017CABR02,333bf,20735,3863,1439,102
2016LECH01,333bf,20737,3864,1252,79
2006JAIW01,333bf,20743,3865,1440,51
2012ZAKE01,333bf,20746,3866,1253,8
2014BART08,333bf,20749,3867,1254,47
2010PAGE01,333bf,20750,3868,770,101
2016NAPA01,333bf,20760,3869,1441,103
2012DESO02,333bf,20769,3870,771,102
2017DOWI01,333bf,20772,3871,772,575
2018MAZU07,333bf,20778,3872,1442,156
2014JIAN16,333bf,20782,3873,1443,566
2015CHAN28,333bf,20795,3874,1444,83
2013KAMI03,333bf,20805,3875,1255,17
2018MAAN03,333bf,20805,3875,1445,567
2018GLAD05,333bf,20809,3877,1256,7
2018ZHER01,333bf,20819,3878,1257,139
2017CALU01,333bf,20828,3879,773,576
2010KURN03,333bf,20831,3880,1446,173
2010GUOX01,333bf,20834,3881,1447,568
2015WROB01,333bf,20840,3882,1258,174
2018KURB04,333bf,20840,3882,1448,8
2016ZHUY04,333bf,20846,3884,1449,569
2007CHAN06,333bf,20859,3885,774,577
2012FAIR01,333bf,20861,3886,1450,174
2010HERR02,333bf,20869,3887,1259,114
2010LIQI04,333bf,20881,3888,1451,570
2018DUSA01,333bf,20882,3889,775,578
2018CARR06,333bf,20886,3890,242,88
2011CIES01,333bf,20887,3891,1260,175
2019BEAM01,333bf,20889,3892,149,118
2012BRUN02,333bf,20890,3893,776,103
2013GRIG01,333bf,20891,3894,1261,25
2017KIRB01,333bf,20899,3895,150,32
2018GRAG01,333bf,20905,3896,1262,32
2013LIMI02,333bf,20909,3897,1452,571
2015EWBA01,333bf,20913,3898,1263,95
2017CAST19,333bf,20915,3899,1453,104
2017CAYT01,333bf,20923,3900,243,42
2014ESCO02,333bf,20925,3901,777,24
2013NURA01,333bf,20928,3902,1454,175
2014VALE04,333bf,20933,3903,244,9
2017TANG09,333bf,20934,3904,1455,572
2019NURA01,333bf,20935,3905,1456,16
2013SUCH02,333bf,20943,3906,1457,573
2014BAIL01,333bf,20944,3907,1264,96
2016DHON01,333bf,20949,3908,1458,157
2017NAZA01,333bf,20952,3909,1265,140
2015WANG34,333bf,20957,3910,1459,574
2015MART35,333bf,20959,3911,1266,80
2012GONZ02,333bf,20959,3911,245,38
2010COAT01,333bf,20959,3911,778,579
2016MCLA02,333bf,20962,3914,779,580
2011AGHA03,333bf,20963,3915,1460,17
2013ZHAJ01,333bf,20963,3915,1460,575
2016RATA01,333bf,20977,3917,1462,11
2019LUON01,333bf,20981,3918,1463,22
2013EVGI01,333bf,20984,3919,1267,141
2019ULLA01,333bf,20985,3920,1464,5
2019HALL08,333bf,20988,3921,151,119
2018ANDE06,333bf,20995,3922,780,581
2011MUND01,333bf,20997,3923,1465,176
2019ROOI02,333bf,21010,3924,1268,33
2017LIAO01,333bf,21024,3925,1466,576
2012MAND01,333bf,21025,3926,781,56
2014BLAH02,333bf,21030,3927,1269,12
2008MATS02,333bf,21031,3928,1467,133
2005KOHN01,333bf,21035,3929,1270,115
2010LUXI01,333bf,21046,3930,1468,577
2009WLIZ01,333bf,21053,3931,1271,176
2019MORE26,333bf,21060,3932,246,43
2019LINX06,333bf,21062,3933,1469,578
2013MALI03,333bf,21062,3933,1272,177
2016VELE01,333bf,21068,3935,247,39
2017KURN07,333bf,21070,3936,1470,177
2010MAZU02,333bf,21073,3937,1273,178
2012CARN01,333bf,21078,3938,782,582
2016EIKE01,333bf,21079,3939,783,583
2014PAST01,333bf,21081,3940,784,584
2018VERA03,333bf,21088,3941,248,4
2017LIPE01,333bf,21097,3942,152,120
2017CHEG01,333bf,21097,3942,1471,579
2009HUSA01,333bf,21100,3944,1472,178
2009NURA01,333bf,21115,3945,1473,179
2017ZHEN34,333bf,21120,3946,1474,580
2018EMLE01,333bf,21122,3947,785,585
2019JIWE02,333bf,21127,3948,1475,581
2016AGUI06,333bf,21132,3949,1476,105
2017HEUK01,333bf,21141,3950,1274,116
2010LIZH02,333bf,21145,3951,1477,582
2012ZOUF01,333bf,21155,3952,1478,583
2016PELL02,333bf,21157,3953,1275,13
2009BAVE01,333bf,21168,3954,1479,158
2017NELS03,333bf,21184,3955,786,586
2018QUIS07,333bf,21185,3956,249,44
2012LINJ01,333bf,21197,3957,787,587
2009IWAS01,333bf,21203,3958,1480,134
2010ROSE03,333bf,21211,3959,250,40
2007LEMO01,333bf,21219,3960,1276,125
2018SAMP01,333bf,21221,3961,788,588
2015VERP01,333bf,21222,3962,1277,34
2019ZHUY09,333bf,21226,3963,1481,584
2009CHAT03,333bf,21226,3963,1481,12
2012POPO02,333bf,21232,3965,1278,142
2018HIIE01,333bf,21232,3965,1278,8
2017ANDR02,333bf,21240,3967,1280,143
2016PRUT01,333bf,21240,3967,1280,26
2010BROW03,333bf,21247,3969,789,589
2011SIMO02,333bf,21250,3970,1282,117
2016RANN01,333bf,21253,3971,1283,68
2019LUHA03,333bf,21259,3972,1483,585
2017LUSA02,333bf,21264,3973,1484,586
2018OLSE04,333bf,21265,3974,790,590
2017DIAN01,333bf,21278,3975,1485,50
2014SORI02,333bf,21290,3976,791,591
2015UNGJ01,333bf,21297,3977,792,592
2014WUCH01,333bf,21300,3978,1486,587
2014SANT31,333bf,21306,3979,251,89
2011JANI01,333bf,21313,3980,1284,179
2016KALB01,333bf,21314,3981,1285,180
2009WANG13,333bf,21325,3982,1487,588
2010FOMI01,333bf,21334,3983,1286,144
2014STRI01,333bf,21336,3984,1287,70
2004ALLA01,333bf,21341,3985,793,593
2015HARR01,333bf,21344,3986,0,0
2018SOLA05,333bf,21345,3987,1488,159
2009TEEP01,333bf,21346,3988,1288,9
2020SETI04,333bf,21346,3988,1489,180
2013TUOM01,333bf,21348,3990,1289,23
2015DIAZ03,333bf,21350,3991,795,57
2013LIHA02,333bf,21361,3992,1490,589
2008LIYA02,333bf,21361,3992,1490,589
2012FIED01,333bf,21373,3994,1290,181
2017ANHN08,333bf,21379,3995,1492,23
2015BASS01,333bf,21391,3996,796,594
2015LITV01,333bf,21391,3996,1291,71
2017BELO05,333bf,21391,3996,1291,145
2019CAIY06,333bf,21393,3999,1493,591
2008BLOH02,333bf,21400,4000,1293,118
2018FOLD01,333bf,21406,4001,1294,21
2017FANI01,333bf,21412,4002,797,595
2014DESH01,333bf,21417,4003,798,596
2014FIEC01,333bf,21421,4004,1295,8
2018WANZ44,333bf,21424,4005,1494,592
2016MART91,333bf,21429,4006,1296,81
2019DING05,333bf,21437,4007,1495,593
2017GUZM08,333bf,21441,4008,799,58
2016BAZI01,333bf,21442,4009,800,105
2009XUEL01,333bf,21455,4010,1496,594
2014NORR01,333bf,21456,4011,801,597
2019LIUW05,333bf,21460,4012,1497,595
2014LIYU02,333bf,21471,4013,1498,596
2013HUIY01,333bf,21485,4014,1499,597
2021CHOI01,333bf,21495,4015,153,121
2017LIZH12,333bf,21498,4016,1500,598
2016BRAD05,333bf,21506,4017,802,106
2012TUGU01,333bf,21514,4018,1501,12
2009LAOV01,333bf,21526,4019,1502,13
2012PETR02,333bf,21541,4020,1297,72
2015KRAL02,333bf,21549,4021,1298,14
2017OLAL02,333bf,21565,4022,803,59
2012CUMM01,333bf,21565,4022,803,598
2008ACEV03,333bf,21565,4022,803,59
2010PERD03,333bf,21566,4025,1503,181
2020SCHL01,333bf,21572,4026,1299,119
2016KEOG01,333bf,21578,4027,1300,9
2016MILE06,333bf,21580,4028,806,599
2006BERN01,333bf,21581,4029,1301,126
2011LUJA01,333bf,21586,4030,252,45
2018GRYN01,333bf,21589,4031,1302,182
2013VERM02,333bf,21590,4032,1303,48
2016FRIA01,333bf,21591,4033,1504,106
2018SORI06,333bf,21594,4034,1304,82
2005SZAB01,333bf,21606,4035,1305,49
2019MARS09,333bf,21607,4036,1306,50
2006CUDZ01,333bf,21609,4037,1307,183
2017FURI01,333bf,21613,4038,1505,107
2013UCKI01,333bf,21628,4039,1308,184
2018ZHEN08,333bf,21634,4040,807,600
2010MARK05,333bf,21638,4041,1506,182
2012KIMT01,333bf,21643,4042,1507,84
2013MARC05,333bf,21649,4043,1309,1
2013KHAN06,333bf,21650,4044,1508,24
2017GRZY02,333bf,21652,4045,1310,185
2012VASK02,333bf,21654,4046,1311,7
2008RODR02,333bf,21655,4047,1509,108
2017SUBB01,333bf,21659,4048,1312,146
2019CUTT01,333bf,21662,4049,808,601
2010HANN01,333bf,21666,4050,809,602
2014VAKU02,333bf,21669,4051,1313,147
2010CHOO02,333bf,21680,4052,1510,51
2017DAMA03,333bf,21681,4053,253,90
2013DONA02,333bf,21687,4054,810,6
2017PURB01,333bf,21687,4054,1511,183
2008OLIV01,333bf,21688,4056,254,91
2009JIAY01,333bf,21694,4057,1512,52
2012KUMA02,333bf,21695,4058,1513,160
2006OKAY01,333bf,21696,4059,1514,135
2018DONG07,333bf,21703,4060,1515,599
2015MOIS01,333bf,21706,4061,1314,73
2009ZHAN53,333bf,21706,4061,1516,600
2019SONG07,333bf,21715,4063,1517,601
2007COOP01,333bf,21746,4064,1315,97
2012MOFR02,333bf,21746,4064,1518,18
2017QING04,333bf,21748,4066,1519,602
2015SUZH01,333bf,21764,4067,1520,603
2012HAMA02,333bf,21778,4068,1521,136
2017KIMJ02,333bf,21780,4069,1522,85
2015CERV01,333bf,21797,4070,811,107
2017VASQ06,333bf,21803,4071,255,46
2018KRAS07,333bf,21808,4072,1316,23
2019SATY02,333bf,21818,4073,1523,161
2018MORG08,333bf,21818,4073,812,603
2013HADA01,333bf,21822,4075,1317,24
2016LIUB01,333bf,21824,4076,1524,604
2013JORD01,333bf,21831,4077,813,604
2006KIED01,333bf,21834,4078,1318,186
2016BROO08,333bf,21839,4079,814,605
2018AYKO01,333bf,21841,4080,1319,12
2019SUMA02,333bf,21857,4081,815,606
2017SANJ03,333bf,21868,4082,1525,5
2010IBRA01,333bf,21877,4083,1526,184
2017LEHM03,333bf,21893,4084,816,108
2017HANC02,333bf,21895,4085,1527,53
2016UYJO01,333bf,21896,4086,1528,109
2013KUMA16,333bf,21896,4086,1528,162
2014NEUG01,333bf,21897,4088,1320,120
2017RAGA02,333bf,21902,4089,817,607
2010LIXI04,333bf,21902,4089,1530,605
2012KONG01,333bf,21920,4091,1531,606
2018DIMA03,333bf,21937,4092,1321,98
2016HOOD02,333bf,21938,4093,154,122
2016SANT68,333bf,21950,4094,256,92
2017HETD01,333bf,21960,4095,1532,163
2013CAMA04,333bf,21962,4096,257,10
2014ZAKA01,333bf,21966,4097,1533,185
2018BANN02,333bf,21967,4098,818,608
2018LUYU05,333bf,21972,4099,1534,607
2017YANG34,333bf,21975,4100,1535,608
2017HUAN14,333bf,21975,4100,1535,608
2018KILB01,333bf,21980,4102,1322,50
2013MARS03,333bf,21991,4103,1323,69
2008BYEO01,333bf,22004,4104,1537,86
2015WOJC02,333bf,22019,4105,1324,187
2019LIAA01,333bf,22023,4106,819,609
2016RODR37,333bf,22028,4107,258,47
2012KRIS11,333bf,22032,4108,1325,121
2016ZHAN47,333bf,22035,4109,1538,610
2017SHAR22,333bf,22036,4110,1539,164
2016HUWE01,333bf,22040,4111,1540,611
2005SASA01,333bf,22041,4112,1541,137
2009YUAN03,333bf,22045,4113,1542,612
2016WETZ01,333bf,22045,4113,1326,122
2016AVER01,333bf,22045,4113,820,610
2006SANG02,333bf,22047,4116,1543,87
2015TSAI06,333bf,22053,4117,1544,52
2014PAST03,333bf,22058,4118,1327,83
2018FENG07,333bf,22087,4119,1545,613
2006BITE01,333bf,22088,4120,1328,51
2017ANDR22,333bf,22110,4121,259,5
2013BARB06,333bf,22114,4122,260,26
2011BURH01,333bf,22118,4123,1546,186
2011WANG33,333bf,22120,4124,1547,614
2012HANG01,333bf,22136,4125,1548,54
2017NYLE01,333bf,22144,4126,1329,52
2019TOSH02,333bf,22144,4126,1549,20
2015OSPI01,333bf,22153,4128,261,41
2017KORO09,333bf,22177,4129,1550,1
2012WERD01,333bf,22184,4130,1551,187
2013COLI02,333bf,22185,4131,1330,127
2018JOHN22,333bf,22193,4132,821,611
2017GRZE01,333bf,22202,4133,1331,188
2013STRO01,333bf,22211,4134,1332,27
2012FIRM02,333bf,22214,4135,1552,188
2017ROSA08,333bf,22218,4136,1553,110
2017RUST01,333bf,22219,4137,1554,9
2014IBAR01,333bf,22223,4138,262,42
2015DIAS03,333bf,22234,4139,263,93
2011ROSA05,333bf,22234,4139,822,61
2020WONR01,333bf,22240,4141,155,123
2011SUNG01,333bf,22247,4142,1555,88
2013LINZ04,333bf,22250,4143,1556,615
2013DOLZ01,333bf,22256,4144,1333,74
2018HOBB02,333bf,22259,4145,823,612
2015LIUX09,333bf,22269,4146,1557,616
2016MENG09,333bf,22274,4147,1558,617
2017BOLI02,333bf,22284,4148,1559,55
2019SIMU01,333bf,22288,4149,1334,15
2017KERN01,333bf,22290,4150,824,613
2016MIST03,333bf,22292,4151,825,614
2015LIUW05,333bf,22296,4152,1560,618
2009MARK03,333bf,22300,4153,826,615
2016RAHA02,333bf,22320,4154,827,616
2019GUNT04,333bf,22325,4155,1335,29
2014WILL03,333bf,22348,4156,1336,20
2019ALDA02,333bf,22349,4157,828,62
2011ARIF01,333bf,22350,4158,1561,189
2017ROBE08,333bf,22353,4159,829,617
2006HIGO01,333bf,22353,4159,1562,138
2007CHAN13,333bf,22361,4161,1563,89
2010HICK01,333bf,22363,4162,156,124
2017ALAR02,333bf,22381,4163,830,618
2017SONT01,333bf,22388,4164,1564,25
2010MAHE02,333bf,22396,4165,1565,619
2008BALL02,333bf,22405,4166,1566,111
2018SANC27,333bf,22409,4167,831,63
2015KOVA07,333bf,22418,4168,1337,75
2010BRAD01,333bf,22422,4169,832,619
2015DANC02,333bf,22424,4170,1567,112
2016SHAL01,333bf,22426,4171,1338,25
2014WANG17,333bf,22428,4172,833,109
2018NADA01,333bf,22430,4173,157,125
2017QUEN01,333bf,22443,4174,834,620
2017MOHA05,333bf,22444,4175,1568,165
2014CORR01,333bf,22447,4176,264,43
2016HASB01,333bf,22449,4177,835,621
2018DURA07,333bf,22453,4178,836,110
2012BEDM01,333bf,22463,4179,1339,84
2009YICH01,333bf,22478,4180,1569,620
2008NIED01,333bf,22486,4181,1340,189
2010CHEN40,333bf,22486,4181,1570,621
2013LASK01,333bf,22489,4183,1341,190
2016HINS02,333bf,22495,4184,1571,19
2015LOOV01,333bf,22496,4185,1342,53
2010EIKE01,333bf,22502,4186,1343,35
2012PADA01,333bf,22508,4187,1344,76
2011FEBR01,333bf,22516,4188,1572,190
2014GLEL01,333bf,22526,4189,1345,191
2019NOWA03,333bf,22529,4190,1346,192
2017KRZY01,333bf,22537,4191,1347,193
2013KELS01,333bf,22538,4192,1348,77
2017DARA01,333bf,22539,4193,1573,19
2017FUZH01,333bf,22543,4194,1574,622
2019DING10,333bf,22557,4195,837,622
2016FELD01,333bf,22559,4196,838,623
2017SUDA01,333bf,22562,4197,1575,166
2016NAKA02,333bf,22563,4198,1576,139
2012RAMS01,333bf,22565,4199,1577,167
2011SCHE01,333bf,22569,4200,1349,16
2010KRYU01,333bf,22570,4201,1350,148
2021HIES01,333bf,22570,4201,1350,123
2017CARD02,333bf,22571,4203,265,94
2016REGO01,333bf,22575,4204,1578,168
2016CORO01,333bf,22584,4205,266,27
2015BURK03,333bf,22587,4206,839,624
2010SLDJ01,333bf,22597,4207,1352,54
2019LAAS01,333bf,22597,4207,1352,24
2016DANI06,333bf,22602,4209,1354,149
2017VAND05,333bf,22604,4210,840,625
2013HANU01,333bf,22605,4211,1355,194
2014IHSA01,333bf,22608,4212,1579,191
2010VARA01,333bf,22616,4213,267,20
2017BUNK01,333bf,22621,4214,841,626
2012DOLZ02,333bf,22633,4215,1356,78
2011HAYA02,333bf,22636,4216,1580,140
2017DUDI01,333bf,22646,4217,1357,150
2013GUER04,333bf,22648,4218,1358,128
2018WANG01,333bf,22649,4219,1581,623
2017BACH09,333bf,22655,4220,1582,169
2013LIUR01,333bf,22656,4221,1583,624
2017TIMO01,333bf,22656,4221,1359,22
2014MRSK01,333bf,22658,4223,1360,8
2016BELL09,333bf,22660,4224,1361,70
2013WANG12,333bf,22661,4225,1584,625
2016KIMB01,333bf,22662,4226,842,627
2010HANH01,333bf,22665,4227,1585,53
2015ALKH02,333bf,22666,4228,1586,1
2016WUDI01,333bf,22674,4229,843,628
2016GUOL01,333bf,22674,4229,843,111
2016POLY01,333bf,22683,4231,1362,5
2015LAGU01,333bf,22684,4232,1363,151
2015CARA03,333bf,22701,4233,1364,5
2011ANGG01,333bf,22702,4234,1587,192
2010JULI01,333bf,22706,4235,1588,193
2010PUTR04,333bf,22711,4236,1589,194
2015CHER02,333bf,22717,4237,1365,152
2016YANW01,333bf,22723,4238,1590,626
2017HALA03,333bf,22724,4239,1366,17
2018REYE04,333bf,22736,4240,1591,113
2019SAMU06,333bf,22748,4241,18,3
2012RAMA07,333bf,22758,4242,1592,195
2018GUGL01,333bf,22759,4243,1367,71
2010RUIZ03,333bf,22767,4244,845,64
2014ESHI01,333bf,22768,4245,1593,627
2013MORO01,333bf,22768,4245,1368,195
2012YUEN01,333bf,22783,4247,1594,56
2007NELS01,333bf,22784,4248,846,629
2014INCE01,333bf,22786,4249,1369,124
2016SHYO01,333bf,22803,4250,1595,170
2018JANS05,333bf,22809,4251,847,630
2010KADD01,333bf,22812,4252,1370,129
2009KIMA01,333bf,22814,4253,1371,18
2017MALL05,333bf,22821,4254,268,48
2008WERM02,333bf,22825,4255,1372,36
2016GARC45,333bf,22826,4256,269,21
2014ALON04,333bf,22831,4257,848,65
2017NEWT04,333bf,22856,4258,849,631
2013ALFO01,333bf,22872,4259,1373,99
2005WOIT01,333bf,22883,4260,1374,130
2014ZHAN63,333bf,22886,4261,1596,628
2012JAIM02,333bf,22891,4262,1597,114
2013ZABA02,333bf,22905,4263,270,44
2013CHEN73,333bf,22910,4264,1598,629
2019KRET01,333bf,22914,4265,271,95
2016BRCI01,333bf,22917,4266,1375,4
2019MORA22,333bf,22928,4267,272,45
2008TRAN02,333bf,22928,4267,850,632
2010HUYN01,333bf,22928,4267,158,126
2014GUPT09,333bf,22928,4267,1599,171
2016JIAN14,333bf,22937,4271,1600,630
2014MOHI01,333bf,22941,4272,1601,172
2015GONG06,333bf,22960,4273,1602,631
2011WIJA03,333bf,22966,4274,1603,196
2016HOOV01,333bf,22967,4275,851,633
2013ZIRN01,333bf,22971,4276,1376,8
2010GALV01,333bf,22975,4277,273,22
2008ROUX01,333bf,22975,4277,1377,131
2013STOI01,333bf,22984,4279,1378,28
2010PETR01,333bf,22996,4280,274,96
2009KNOP01,333bf,23000,4281,852,634
2007MEYE01,333bf,23002,4282,853,635
2009LEVY02,333bf,23018,4283,1379,132
2007QIAN01,333bf,23022,4284,1604,632
2015SAHU03,333bf,23029,4285,1605,173
2011EDUA01,333bf,23030,4286,275,46
2011LOWM01,333bf,23033,4287,159,127
2011LIME01,333bf,23036,4288,1606,54
2005STUB01,333bf,23042,4289,854,636
2017CONG02,333bf,23042,4289,1607,26
2018PICC01,333bf,23051,4291,1380,72
2010WUSC01,333bf,23059,4292,855,637
2018KENE01,333bf,23059,4292,1608,17
2015DEEJ02,333bf,23067,4294,1609,115
2009YANG11,333bf,23071,4295,1610,633
2021BOIS01,333bf,23075,4296,160,128
2015LEHM01,333bf,23076,4297,856,638
2016XIEJ01,333bf,23079,4298,857,639
2006GERH01,333bf,23086,4299,1381,55
2008SCHM01,333bf,23094,4300,1382,51
2016KAVI01,333bf,23104,4301,1611,174
2019YUAN11,333bf,23112,4302,1612,634
2016MODE01,333bf,23122,4303,1383,133
2013DEWE01,333bf,23125,4304,1384,21
2008PHEL01,333bf,23130,4305,858,640
2013WIND01,333bf,23141,4306,1385,23
2017WANS05,333bf,23147,4307,859,112
2013LEEJ04,333bf,23148,4308,1613,90
2016SEME03,333bf,23149,4309,860,641
2017YOSE01,333bf,23158,4310,1386,26
2016WANG11,333bf,23158,4310,1614,55
2019PAUL13,333bf,23166,4312,1387,125
2011EGAN01,333bf,23178,4313,861,642
2014FERR09,333bf,23178,4313,276,97
2016YANG83,333bf,23179,4315,1615,57
2009DEUN01,333bf,23188,4316,1388,37
2009SHOU01,333bf,23196,4317,1616,635
2018YINY01,333bf,23197,4318,1617,636
2018MONA01,333bf,23216,4319,1389,153
2010PART01,333bf,23216,4319,862,643
2011LIUZ06,333bf,23230,4321,1618,637
2015CALK01,333bf,23235,4322,863,644
2017UGAR02,333bf,23236,4323,1390,154
2014ZHAN12,333bf,23237,4324,1619,638
2017VARG03,333bf,23239,4325,277,47
2017JIYU01,333bf,23241,4326,1620,639
2016TANI05,333bf,23242,4327,1621,141
2008NATA01,333bf,23243,4328,1622,175
2018JOTA01,333bf,23254,4329,1623,91
2012PRAK03,333bf,23258,4330,1624,197
2018JIAN21,333bf,23259,4331,1625,640
2017RAJB03,333bf,23264,4332,1626,6
2007YUGU01,333bf,23281,4333,1627,641
2011SULI01,333bf,23294,4334,1628,198
2008LIBI01,333bf,23318,4335,1629,642
2015ZHEN06,333bf,23327,4336,1630,643
2013BRYC01,333bf,23354,4337,1391,126
2014NOVO01,333bf,23360,4338,1392,18
2018DOMI08,333bf,23370,4339,864,645
2018SONG09,333bf,23376,4340,1631,644
2012TOWE01,333bf,23381,4341,1393,100
2012CAMP03,333bf,23389,4342,278,98
2013DOVB01,333bf,23396,4343,1394,19
2016SILV57,333bf,23397,4344,279,99
2014PATT03,333bf,23409,4345,1632,176
2019PAVL04,333bf,23417,4346,1395,155
2017YANG84,333bf,23425,4347,1633,645
2015KHAN18,333bf,23427,4348,1634,177
2015JINX01,333bf,23427,4348,1634,646
2012MCMI01,333bf,23430,4350,865,646
2017XIEZ03,333bf,23434,4351,1636,647
2017JIMA01,333bf,23437,4352,280,6
2015VERE01,333bf,23439,4353,1396,52
2005LEVI01,333bf,23455,4354,866,647
2015JESU01,333bf,23459,4355,281,28
2014KRAT01,333bf,23465,4356,1397,19
2010ZHOU17,333bf,23466,4357,1637,648
2017GUOX05,333bf,23470,4358,1638,649
2009FANH01,333bf,23477,4359,1639,650
2004GEEL01,333bf,23482,4360,1398,38
2011FANJ02,333bf,23490,4361,1640,651
2009KASE02,333bf,23491,4362,1399,73
2011CELM01,333bf,23494,4363,1400,196
2010GOLD01,333bf,23497,4364,867,648
2015BART06,333bf,23497,4364,161,33
2014MUNU01,333bf,23516,4366,1641,178
2008CHUC02,333bf,23522,4367,1642,56
2016YANG38,333bf,23536,4368,1643,652
2019AHNA01,333bf,23543,4369,868,649
2014USTA01,333bf,23557,4370,1401,134
2013PARK03,333bf,23559,4371,869,650
2013AZZI01,333bf,23566,4372,1402,74
2018JOHA04,333bf,23575,4373,1403,56
2012HAID01,333bf,23586,4374,1644,179
2018NURS01,333bf,23598,4375,1645,2
2016KIDA02,333bf,23606,4376,1646,142
2012KARA03,333bf,23606,4376,1404,79
2016MORT02,333bf,23608,4378,870,651
2012DOOF02,333bf,23609,4379,1647,2
2017FHAK01,333bf,23610,4380,1648,20
2017OSOR05,333bf,23612,4381,871,652
2015LIUZ01,333bf,23621,4382,1649,653
2017OUAD01,333bf,23623,4383,19,2
2017CATA04,333bf,23623,4383,1405,127
2017POLU02,333bf,23630,4385,1406,156
2016VEDM01,333bf,23633,4386,1407,80
2007MASO01,333bf,23643,4387,872,653
2019BYVS01,333bf,23647,4388,1408,157
2014BRED02,333bf,23657,4389,1409,24
2008CETI01,333bf,23659,4390,1410,13
2013KIMD01,333bf,23664,4391,1650,92
2012PART02,333bf,23665,4392,1651,180
2014PONG01,333bf,23668,4393,1652,20
2017ADIT01,333bf,23683,4394,1653,199
2011VERS03,333bf,23702,4395,1411,158
2009BRUS01,333bf,23703,4396,1412,128
2009ABSA01,333bf,23706,4397,1413,25
2010PERE01,333bf,23715,4398,282,23
2018MAAN02,333bf,23724,4399,1654,181
