personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2017ALIB02,18284,3341,1243,90,,,,
2012HINO01,18286,3343,1244,123,22182,1517,525,58
2016STEE01,18289,3344,662,497,,,,
2016YIUN01,18300,3345,663,498,,,,
2012GAOK01,18304,3346,1245,479,26097,1655,568,208
2017TUNG16,18307,3347,1246,16,,,,
2012LEEJ06,18313,3348,664,499,20549,1435,283,213
2018CHHU01,18314,3349,1247,136,19128,1367,469,54
2013RENN01,18315,3350,201,73,23574,1565,114,44
2014TAYL06,18321,3351,1085,82,,,,
2006GALE01,18322,3352,1086,28,22897,1550,545,13
2012ORTE01,18325,3353,1087,109,,,,
2016MULY01,18338,3354,1248,147,,,,
2011PERE07,18347,3355,202,36,,,,
2017ALMA04,18350,3356,1249,148,,,,
2019BALB01,18351,3357,1088,71,,,,
2010JIAZ01,18361,3358,1250,480,21588,1482,513,190
2017EOMJ01,18361,3358,665,500,,,,
2015MEHR04,18373,3360,1251,137,,,,
2018TAGI01,18375,3361,1089,117,,,,
2017BEAU05,18380,3362,666,89,,,,
2012TANA04,18396,3363,1090,22,,,,
2017LIHA12,18396,3363,1252,481,,,,
2016NORD02,18406,3365,1091,46,,,,
2018NORS01,18418,3366,1092,17,,,,
2014SING12,18423,3367,1253,138,33813,1791,600,78
2018LIPE03,18424,3368,1254,482,,,,
2016KOLA02,18428,3369,1093,150,,,,
2016JALA02,18429,3370,142,113,,,,
2016GRIT01,18438,3371,667,90,,,,
2003BURT01,18441,3372,668,501,25435,1640,323,239
2017SKRY01,18447,3373,1094,118,22813,1547,543,51
2019KOWA02,18449,3374,1095,151,,,,
2013DAVA01,18455,3375,669,502,,,,
2012ARNO02,18462,3376,670,503,,,,
2010KOHL02,18467,3377,1096,27,21482,1473,516,15
2010HUAN01,18472,3378,1255,43,,,,
2015CHEN82,18474,3379,671,504,22237,1521,300,224
2018LOZA01,18475,3380,1256,91,,,,
2019ASAA01,18485,3381,1097,3,,,,
2019CHMI01,18488,3382,1098,152,,,,
2008NADU01,18493,3383,672,505,,,,
2018SCHE13,18502,3384,673,506,,,,
2018ZHUQ01,18503,3385,1257,483,,,,
2015TORR12,18507,3386,203,4,,,,
2013LIJI06,18510,3387,1258,484,,,,
2019FONG04,18511,3388,674,507,21619,1484,291,219
2018GIRA01,18526,3389,1099,110,,,,
2009ZHAO05,18528,3390,1259,485,,,,
2015RODR37,18532,3391,204,31,,,,
2015GUBA02,18532,3391,1100,119,27733,1695,594,60
2012LIVS01,18537,3393,1101,83,,,,
2014HURL01,18537,3393,1101,7,,,,
2004FONN01,18544,3395,1103,18,29500,1728,606,13
2017ITOS02,18548,3396,1260,124,,,,
2019JIES02,18553,3397,1261,43,,,,
2013GASS01,18556,3398,1104,84,,,,
2015DELG01,18559,3399,1262,149,,,,
2017BEEC01,18560,3400,675,508,,,,
2008JONG04,18566,3401,1263,70,,,,
2017SUNY01,18578,3402,1264,486,,,,
2015PINO01,18587,3403,205,37,26981,1676,125,25
2012TRZA01,18590,3404,1105,153,,,,
2010KRAU02,18593,3405,1106,96,,,,
2017VASK01,18601,3406,676,91,,,,
2017MOHL01,18601,3406,1107,97,27627,1689,592,67
2016ZHAN17,18601,3406,1265,487,22792,1546,535,197
2007BRIT01,18609,3409,206,74,20424,1429,99,39
2013PRAT01,18609,3409,1266,150,,,,
2015YIFE01,18611,3411,1267,0,36304,1813,612,0
2014LOKW01,18616,3412,1268,17,,,,
2012AGNE01,18616,3412,1108,98,22550,1533,539,64
2017LOTZ01,18623,3414,1109,99,21527,1475,518,60
2015CACE01,18624,3415,207,38,20805,1456,104,21
2017VIAN01,18624,3415,207,75,,,,
2013CHUS01,18629,3417,1110,120,23551,1564,549,54
2015WATT01,18643,3418,1111,85,,,,
2008ORTE02,18650,3419,1269,92,,,,
2017VARE01,18653,3420,677,2,22721,1542,303,2
2008SZER01,18654,3421,1112,36,31167,1749,615,20
2009GIOS01,18658,3422,1113,61,,,,
2011KHOD01,18661,3423,1270,13,,,,
2018XIAN05,18668,3424,1271,489,21750,1493,517,193
2013RAVI02,18672,3425,1272,139,,,,
2008TURN02,18680,3426,678,509,31367,1752,345,256
2020EGUC01,18699,3427,143,114,,,,
2011GRAC01,18705,3428,1114,121,,,,
2009ZAIN01,18705,3428,1273,44,,,,
2017LUGI01,18706,3430,679,510,,,,
2018FLOR21,18708,3431,680,3,,,,
2011FOOT01,18711,3432,1274,45,,,,
2016NATH04,18715,3433,1115,111,,,,
2011WALL02,18716,3434,1116,86,,,,
2016BUCK01,18730,3435,1117,100,22055,1506,528,62
2017JIME07,18738,3436,209,32,,,,
2010SYAH03,18744,3437,1275,46,26731,1670,571,26
2013OKAM02,18750,3438,1276,125,,,,
2019PARK02,18755,3439,1277,71,,,,
2016SELV01,18757,3440,1278,140,,,,
2013LUTH01,18758,3441,1118,47,,,,
2015MUNZ01,18759,3442,681,511,,,,
2016TUTO01,18766,3443,1279,93,,,,
2018MACH04,18767,3444,1119,154,,,,
2014BREN02,18769,3445,682,512,,,,
2014KALY01,18775,3446,1280,141,,,,
2016DUNN01,18775,3446,1120,87,,,,
2013BULM01,18790,3448,683,513,,,,
2019DOAN02,18790,3448,683,513,,,,
2016XIEY04,18800,3450,1281,490,,,,
2015SALM03,18804,3451,1121,88,,,,
2008KJOR01,18808,3452,1122,48,,,,
2013GONZ07,18809,3453,210,5,29894,1732,135,3
2018BANG04,18812,3454,1282,151,,,,
2018MACA02,18814,3455,1283,94,,,,
2016RAJA06,18820,3456,685,515,24102,1588,315,234
2019MIQI01,18823,3457,1284,491,,,,
2017PITK01,18828,3458,1123,21,,,,
2021FENG04,18828,3458,1285,492,,,,
2017DZUL02,18833,3460,1286,47,20684,1446,500,23
2015MORG04,18844,3461,1124,101,,,,
2016GEEN01,18845,3462,686,516,,,,
2013ZHAN29,18856,3463,1287,493,,,,
2010XUEF01,18856,3463,1287,493,,,,
2011ANIS01,18859,3465,1125,122,,,,
2005KYOI01,18861,3466,1289,126,,,,
2019ZHUM03,18865,3467,1290,14,,,,
2009THIE02,18869,3468,687,517,,,,
2018LIMA11,18870,3469,1291,495,,,,
2011PARR02,18882,3470,211,33,,,,
2013HUBH01,18884,3471,1126,102,26816,1673,588,66
2014ZYCH01,18891,3472,1127,155,21669,1490,524,69
2016RIOR01,18896,3473,1128,8,,,,
2014PHIL06,18899,3474,212,76,,,,
2015FOXC01,18900,3475,688,518,,,,
2013MATE01,18915,3476,1292,95,20992,1464,509,35
2012KUOV01,18919,3477,144,115,20555,1436,52,43
2014GARB01,18935,3478,689,519,,,,
2014YANG08,18940,3479,1293,496,,,,
2019AKSE01,18941,3480,1129,123,,,,
2010AGUN01,18944,3481,1294,152,,,,
2016MAMA02,18947,3482,213,16,,,,
2017LIJI24,18949,3483,1295,497,,,,
2006KIMB01,18961,3484,690,520,21969,1499,294,221
2013GROS01,18963,3485,214,77,,,,
2009SATO02,18965,3486,1296,127,,,,
2012SHRI01,18966,3487,1297,142,20119,1418,489,59
2017WHAN01,18973,3488,1298,72,,,,
2018JINY01,18980,3489,1299,498,,,,
2014PATT02,18984,3490,1130,89,,,,
2015LEEJ12,18989,3491,691,521,,,,
2015OLEC01,18993,3492,1131,156,21544,1480,521,68
2015REVU01,19003,3493,1132,60,,,,
2011LANG01,19003,3493,1132,49,,,,
2010SETY01,19005,3495,1300,153,,,,
2015KUZN02,19014,3496,1134,124,,,,
2018SASS01,19015,3497,1135,37,,,,
2008FURU01,19022,3498,1301,128,,,,
2013COST03,19029,3499,692,5,20687,1447,284,2
2017VERG02,19030,3500,1136,29,,,,
2016LILI02,19039,3501,1302,499,,,,
2006CEAU01,19049,3502,1137,23,,,,
2007DUSS01,19059,3503,1138,112,,,,
2008SEPT01,19060,3504,1139,72,,,,
2018ZHOU18,19082,3505,1303,500,,,,
2017TIKK01,19087,3506,1304,143,,,,
2010KUNC01,19087,3506,1140,157,,,,
2012MEIL01,19090,3508,1141,103,,,,
2015MACG02,19095,3509,693,522,,,,
2017HOFF03,19096,3510,694,523,,,,
2015ZHAN43,19099,3511,1305,501,,,,
2019BEZE03,19100,3512,215,78,,,,
2011YUAN05,19100,3512,1306,502,,,,
2018QIUT02,19106,3514,1307,503,,,,
2016SUNY07,19107,3515,1308,504,,,,
2017MAJE06,19115,3516,1142,158,,,,
2017FENG33,19117,3517,1309,505,,,,
2005UEDA01,19130,3518,1310,129,,,,
2012ASKJ01,19134,3519,1143,19,24155,1591,558,9
2018LACO02,19143,3520,1144,113,,,,
2018JANK01,19150,3521,1145,3,,,,
2009FENG08,19161,3522,1311,506,,,,
2016FRAG01,19165,3523,1146,28,26028,1652,581,18
2015NJAM01,19167,3524,1147,20,24517,1607,564,10
2014MORE05,19171,3525,216,79,,,,
2017ALSH01,19178,3526,1312,2,,,,
2009PETI01,19180,3527,1148,114,24221,1593,559,44
2014GRAD03,19182,3528,695,524,,,,
2012YIED01,19185,3529,217,39,,,,
2010ZAKY01,19189,3530,1313,154,34698,1799,604,69
2011FERN06,19190,3531,696,45,,,,
2017ZHAS07,19193,3532,1314,507,,,,
2018FOGO01,19198,3533,145,116,,,,
2015CABE01,19201,3534,218,16,24214,1592,117,7
2019RIAZ01,19206,3535,1315,144,,,,
2013COPP01,19217,3536,1149,90,22379,1526,535,46
2016CLAR01,19238,3537,697,525,,,,
2012SYAM01,19240,3538,1316,155,,,,
2013BLAN01,19241,3539,1150,115,24137,1590,557,43
2018TAHO01,19241,3539,1150,115,,,,
2015TKAC02,19246,3541,1152,159,,,,
2017KOCH06,19253,3542,698,526,,,,
2009HUAN10,19253,3542,1317,44,22045,1505,521,20
2019SAPE03,19256,3544,699,527,,,,
2017RADK01,19256,3544,1153,61,,,,
2011SIDA01,19262,3546,1154,8,36152,1810,629,6
2009SANG02,19266,3547,1318,10,,,,
2019SONG05,19273,3548,1319,508,,,,
2019CHIN08,19280,3549,146,30,,,,
2018WUYU03,19287,3550,1320,509,,,,
2016YING06,19291,3551,1321,510,,,,
2016ANDR12,19312,3552,1155,125,,,,
2006WONB01,19319,3553,1322,73,,,,
2017MCKE02,19321,3554,700,528,,,,
2012FANG04,19324,3555,1323,511,,,,
2016CUAT02,19326,3556,701,46,,,,
2019GAMO01,19330,3557,702,529,,,,
2007SEUN02,19333,3558,1324,74,21628,1487,516,28
2018ZHNU02,19334,3559,1325,15,,,,
2016MIAO03,19338,3560,1326,512,,,,
2016PERE39,19357,3561,219,80,,,,
2012KOTT01,19360,3562,703,530,39140,1836,370,268
2016HRYN02,19362,3563,1156,62,,,,
2018FAIR01,19364,3564,704,531,,,,
2012TALB01,19377,3565,1157,91,26719,1669,586,47
2007LIBI01,19377,3565,1327,513,22059,1507,522,194
2011IYER02,19381,3567,1158,117,,,,
2008MCCO01,19387,3568,705,532,,,,
2008HALL02,19394,3569,706,533,,,,
2017FLOR20,19395,3570,707,47,,,,
2010QINJ01,19400,3571,1328,514,,,,
2007STER01,19403,3572,708,534,,,,
2018WONG04,19404,3573,709,535,,,,
2009SPIE01,19405,3574,1159,104,,,,
2013ZABR01,19410,3575,1160,16,,,,
2008ANDE02,19416,3576,1161,20,,,,
2017PETU02,19419,3577,1162,1,,,,
2013ZHAN10,19427,3578,1329,515,,,,
2014LUEV01,19430,3579,710,48,32040,1765,352,23
2011OKTA02,19434,3580,1330,156,,,,
2014CHRI04,19440,3581,711,536,,,,
2014ZHYH01,19449,3582,1163,63,,,,
2011MERL01,19452,3583,1164,62,,,,
2010WUIF01,19458,3584,1331,45,39471,1838,620,25
2019PRIE03,19461,3585,220,34,,,,
2010RENJ01,19463,3586,1332,516,,,,
2008RENY01,19469,3587,1333,517,,,,
2014LEES01,19470,3588,1334,75,,,,
2011AMOR01,19473,3589,221,35,21794,1494,107,16
2007NELS02,19478,3590,712,537,,,,
2013CHUJ01,19481,3591,713,538,,,,
2012SHAV01,19484,3592,1165,126,,,,
2016SALM02,19485,3593,1166,127,,,,
2018SANG01,19490,3594,1167,30,,,,
2018SHIX03,19500,3595,1335,518,,,,
2006BURN01,19500,3595,1168,160,24958,1618,568,71
2018KUZN11,19521,3597,1169,161,,,,
2016POLA01,19522,3598,714,539,,,,
2010MCGU02,19522,3598,714,539,,,,
2016RAMA07,19522,3598,1336,157,,,,
2014GEER01,19525,3601,716,92,,,,
2019WANG07,19531,3602,1337,519,,,,
2010NATA01,19534,3603,1338,158,,,,
2017MCDO04,19542,3604,717,541,,,,
2008CRUZ01,19545,3605,1339,96,,,,
2007FEHE01,19565,3606,1170,38,,,,
2010LIMI03,19571,3607,718,542,,,,
2008ERBI01,19571,3607,1171,118,,,,
2019OWOH01,19571,3607,16,2,,,,
2010KYEO01,19574,3610,1340,76,,,,
2015BASA02,19574,3610,719,93,,,,
2016GARC30,19578,3612,720,49,,,,
2012SANG02,19595,3613,1341,145,,,,
2016CUIY04,19598,3614,1342,520,21183,1467,511,188
2007SAHA01,19602,3615,721,543,,,,
2018WANG86,19604,3616,1343,521,,,,
2012MARA03,19604,3616,1172,39,,,,
2007ALIW01,19607,3618,722,544,,,,
2015TSAR01,19612,3619,1173,128,,,,
2012SALI03,19614,3620,1174,73,,,,
2018YANG72,19618,3621,1344,522,,,,
2013MOQI01,19624,3622,1345,523,,,,
2016DEYS02,19632,3623,1346,146,,,,
2018TEJO01,19634,3624,1347,159,,,,
2015LIND08,19635,3625,723,94,,,,
2018MART58,19643,3626,222,24,,,,
2019RAMO08,19652,3627,223,81,,,,
2019KIMD07,19655,3628,1348,77,,,,
2019TAVE02,19655,3628,724,545,,,,
2009HERZ01,19658,3630,1175,7,,,,
2011SERV03,19661,3631,1176,119,,,,
2003MORR01,19662,3632,725,546,,,,
2019JINX01,19666,3633,1349,524,,,,
2015KAME02,19667,3634,726,547,,,,
2019KRZA01,19670,3635,1177,162,,,,
2010KORO01,19683,3636,727,548,,,,
2009OLIV04,19684,3637,1350,97,,,,
2018PINT17,19694,3638,728,22,,,,
2018KORC01,19700,3639,1178,129,,,,
2013FILI01,19706,3640,224,6,32134,1767,141,5
2014WANG09,19708,3641,1351,525,,,,
2012KILI01,19714,3642,1179,105,,,,
2013SCHN04,19725,3643,729,95,,,,
2014PRAD04,19731,3644,1180,163,,,,
2011VERM01,19732,3645,1352,147,,,,
2017LIUH07,19732,3645,1352,526,,,,
2008SOML01,19734,3647,1181,40,,,,
2013ZHOU08,19746,3648,1354,527,,,,
2017ERMA03,19751,3649,1182,130,25215,1631,574,58
2008CHEN06,19775,3650,1355,46,,,,
2019MARC02,19798,3651,1183,164,,,,
2017ZENT01,19809,3652,1184,41,,,,
2015PART04,19814,3653,1185,92,,,,
2008KOBA01,19816,3654,1356,130,,,,
2008YUAN01,19820,3655,730,549,,,,
2007WAPP01,19821,3656,731,550,26454,1662,329,243
2016ZHAX01,19823,3657,1357,528,,,,
2014KURZ01,19825,3658,1186,165,,,,
2017ROYA01,19827,3659,1358,148,,,,
2010BICL01,19834,3660,1187,18,,,,
2015ANGE03,19839,3661,1188,120,,,,
2013POCH01,19865,3662,1189,64,,,,
2011SHAN05,19868,3663,1359,149,,,,
2017GRUN02,19870,3664,1190,166,,,,
2012ROJA02,19872,3665,225,36,,,,
2017COHE06,19884,3666,1191,22,,,,
2008TALA01,19884,3666,732,551,,,,
2019PALM05,19891,3668,733,552,,,,
2017SHAR11,19892,3669,734,553,,,,
2011BOUL01,19894,3670,735,554,,,,
2010FUEN01,19897,3671,226,17,,,,
2018BERM05,19899,3672,736,4,,,,
2013WANK01,19901,3673,227,82,,,,
2008ZOFF01,19903,3674,1192,63,,,,
2011SHAB01,19906,3675,1193,65,,,,
2016GALA04,19915,3676,1194,74,,,,
2015ADAR01,19917,3677,1360,150,,,,
2017MALU01,19920,3678,1361,98,,,,
2009YONG02,19922,3679,1362,48,,,,
2011MINN01,19924,3680,1195,121,,,,
2011KRAG02,19941,3681,1196,21,27481,1686,590,13
2014LLOY01,19941,3681,737,555,,,,
2017AGUI08,19941,3681,228,40,,,,
2016SAUL03,19943,3684,1197,122,,,,
2013FOUR01,19971,3685,1198,3,36508,1814,630,2
2012WANG07,19973,3686,1363,529,,,,
2015HEES01,19976,3687,1364,78,,,,
2010MALL01,19977,3688,738,556,,,,
2014LIHA01,19980,3689,1365,530,,,,
2013YUBO01,19985,3690,1366,531,,,,
2016WANY01,19993,3691,1367,532,,,,
2012GITH01,20000,3692,1368,160,,,,
2016SAND04,20002,3693,739,50,,,,
2009JOHN08,20003,3694,740,557,,,,
2015GREE11,20009,3695,741,96,,,,
2012ZHAN22,20010,3696,1369,533,,,,
2016WEST10,20010,3696,742,558,,,,
2013HEND02,20011,3698,1370,161,,,,
2011KARI01,20019,3699,1371,14,,,,
2016CHEN16,20025,3700,1372,49,,,,
2008CALA01,20026,3701,1373,99,,,,
2011MIEN01,20027,3702,1199,167,,,,
2017TSUJ02,20029,3703,1374,131,,,,
2009BALT02,20033,3704,1200,3,,,,
2008WAIC01,20034,3705,1375,18,,,,
2009LIXI02,20038,3706,1376,534,,,,
2010SARD01,20043,3707,1201,64,,,,
2014KAWA03,20046,3708,1202,168,,,,
2008TAIC01,20050,3709,1377,47,,,,
2017KUKU01,20051,3710,1203,131,22438,1528,536,50
2009CHRI03,20059,3711,1204,106,,,,
2016WUZI01,20061,3712,1378,535,20664,1443,498,185
2011ZHAN27,20062,3713,1379,536,,,,
2016BAJW01,20062,3713,147,117,,,,
2017GYAW01,20063,3715,743,559,20844,1458,287,215
2013TOLK01,20064,3716,1205,107,,,,
2013GAOY01,20066,3717,1380,537,,,,
2018LIYI18,20066,3717,1380,537,,,,
2016KAMA01,20076,3719,1382,151,,,,
2009LIUK01,20086,3720,1383,539,,,,
2016RIFA02,20096,3721,1384,162,,,,
2015KUZI01,20103,3722,1206,132,,,,
2017ROSS10,20109,3723,229,25,23455,1561,113,12
2010WONG01,20111,3724,744,97,,,,
2015FEDO01,20112,3725,1207,66,,,,
2010FALA01,20121,3726,1385,163,,,,
2019RUIJ01,20122,3727,1208,31,,,,
2015SONG11,20123,3728,1386,540,23730,1570,541,199
2010PERD04,20133,3729,1387,164,,,,
2011WUJI01,20146,3730,1388,541,,,,
2009LASS01,20153,3731,230,18,31246,1750,138,12
2009YAND01,20156,3732,1389,542,,,,
2012SANC02,20156,3732,745,51,,,,
2016REST01,20162,3734,231,37,,,,
2015OHSA01,20165,3735,1390,79,,,,
2014LUNA01,20168,3736,746,52,,,,
2019KOBY01,20169,3737,1209,169,,,,
2010GODO02,20177,3738,1210,42,,,,
2016CHEN61,20182,3739,1391,543,,,,
2021QUYI01,20186,3740,1392,544,,,,
2015BROW06,20189,3741,747,560,,,,
2008BUMS01,20190,3742,1393,80,,,,
2016TIAN06,20197,3743,1394,545,,,,
2014WANG06,20200,3744,1395,546,,,,
2009XIAN01,20209,3745,1396,19,,,,
2019LINZ01,20218,3746,1397,547,,,,
2015THEI01,20219,3747,1211,123,,,,
2014ROBE05,20220,3748,748,561,,,,
2010TIAN03,20225,3749,1398,548,22557,1534,529,195
2011PREV01,20227,3750,1399,165,,,,
2017JURO01,20228,3751,1212,170,,,,
2009HORM02,20231,3752,1213,108,22219,1520,532,63
2015BELO02,20234,3753,232,83,,,,
2019VLAD01,20235,3754,1214,133,,,,
2014SUAR01,20238,3755,749,53,,,,
2013WANG77,20270,3756,1400,549,,,,
2018BELY01,20272,3757,1215,134,,,,
2018ROSZ01,20272,3757,1215,43,,,,
2011STAC01,20272,3757,1215,171,,,,
2017WADE01,20279,3760,148,31,,,,
2011RODR01,20283,3761,233,19,,,,
2012NETO01,20292,3762,234,84,38127,1826,147,58
2019CHEA04,20299,3763,750,562,,,,
2013PSYC01,20299,3763,1218,4,,,,
2013HOAR01,20307,3765,751,98,,,,
2013HEJI04,20309,3766,1401,550,,,,
2010FATH01,20321,3767,1402,166,24246,1595,547,61
2017ZHUX01,20329,3768,1403,551,27412,1684,578,212
2015MANN01,20330,3769,752,563,,,,
2018JOHN06,20331,3770,753,564,,,,
2017DASA03,20332,3771,1404,152,23392,1560,538,67
2019VEGI01,20334,3772,1405,100,,,,
2018MAZH01,20337,3773,1219,135,30492,1741,611,63
2018BRAD08,20344,3774,754,99,,,,
2015CUEN01,20345,3775,1220,75,,,,
2019ZHOU57,20347,3776,1406,552,,,,
2018ZHAN84,20348,3777,1407,553,,,,
2013MAHM02,20351,3778,1221,93,,,,
2014SHAH05,20351,3778,1408,153,,,,
2011ZAWA01,20353,3780,1409,167,23198,1557,537,60
2013OROZ03,20355,3781,755,23,,,,
2017LIAN32,20362,3782,756,5,34138,1795,360,2
2017VLAD02,20372,3783,1222,24,29078,1718,603,15
2017WANG25,20376,3784,1410,554,,,,
2017BORC01,20383,3785,1223,109,,,,
2016SERA04,20392,3786,1224,4,25427,1639,578,2
2017LISB01,20401,3787,235,85,,,,
2008KUID01,20402,3788,1225,44,,,,
2014GARC07,20410,3789,757,54,,,,
2018HERR18,20417,3790,1226,76,,,,
2003HARR01,20423,3791,1227,94,,,,
2011SALA04,20431,3792,1411,15,,,,
2008AMBR01,20433,3793,1228,45,,,,
2010LIUD02,20434,3794,1412,555,,,,
2018WANG40,20439,3795,1413,556,,,,
2008CHAN09,20440,3796,1414,48,,,,
2011COLL02,20442,3797,758,565,,,,
2015RONQ01,20446,3798,236,7,,,,
2008CUST01,20457,3799,1415,101,40732,1846,623,45
2014RANC01,20463,3800,759,566,,,,
2016LIUG02,20463,3800,1416,557,,,,
2013BOLI01,20466,3802,1229,67,,,,
2011GAON01,20472,3803,760,55,,,,
2012PARK05,20478,3804,1417,81,,,,
2007ORTR01,20483,3805,1230,110,,,,
2015YANL02,20488,3806,1418,558,,,,
2012SIGN01,20491,3807,1231,65,,,,
2015NAVR01,20496,3808,1232,136,,,,
2017ABBA01,20499,3809,1233,124,,,,
2011DEAN01,20502,3810,1234,6,,,,
2017TOKH01,20503,3811,1419,7,,,,
2010SAPU02,20515,3812,1420,168,,,,
2008DIEW01,20516,3813,1235,111,,,,
2018ZHEN45,20517,3814,761,567,,,,
2016ACOS08,20518,3815,237,1,,,,
2018SHIN08,20525,3816,1421,82,,,,
2018DEBO01,20530,3817,1236,172,,,,
2011HARI01,20538,3818,1422,169,,,,
2009XUME01,20547,3819,1423,559,,,,
2016BAUN01,20550,3820,1237,22,,,,
2015WEBS01,20551,3821,762,568,,,,
2011CRUZ01,20553,3822,238,41,,,,
2012MAUR01,20553,3822,1238,19,26847,1675,589,7
2013BELO02,20553,3822,1238,137,,,,
2019HAAS04,20557,3825,763,569,,,,
2018DIXO01,20568,3826,764,570,53568,1871,376,273
2009PARE02,20571,3827,1240,77,30391,1739,610,41
2015LAIJ02,20572,3828,1424,49,,,,
2016CHEN28,20576,3829,1425,560,,,,
2013KALA02,20588,3830,1426,154,,,,
2011ATAS01,20590,3831,1427,16,,,,
2014MARC05,20590,3831,1241,66,,,,
2016BRUN01,20593,3833,765,571,,,,
2017LARS03,20596,3834,766,572,,,,
2018LAHO01,20617,3835,1242,68,,,,
2013MIRO02,20623,3836,1243,173,,,,
2007MULL02,20633,3837,1244,46,,,,
2017NAJA02,20636,3838,1245,78,,,,
2010WIDO01,20640,3839,1428,170,21808,1495,518,56
2016CHEN86,20643,3840,1429,561,,,,
2014PENA03,20645,3841,239,8,31868,1763,140,4
2012MISH01,20648,3842,1430,155,22777,1543,533,65
2010YUTA01,20652,3843,1431,562,,,,
2015FENG03,20654,3844,1432,563,,,,
2015MATT09,20660,3845,240,86,,,,
2006LINC01,20665,3846,1433,50,27315,1681,575,23
2017KUNA01,20665,3846,1246,112,,,,
2011RHYN01,20677,3848,1434,171,,,,
2015MCKE02,20684,3849,767,100,,,,
2019LEPA01,20687,3850,1247,138,,,,
2017GUOX04,20689,3851,1435,564,,,,
2019ELHA01,20700,3852,17,1,,,,
2007SUGA01,20705,3853,1436,132,,,,
2010SEID01,20707,3854,1248,113,,,,
2010LACH01,20708,3855,768,573,,,,
2011FREI01,20711,3856,241,87,26496,1665,123,48
2015ARJA01,20712,3857,1249,22,27683,1691,593,15
2005PARK01,20715,3858,769,574,,,,
2017ZHAS03,20726,3859,1437,565,,,,
2018OPPI01,20726,3859,1250,67,,,,
2010SAPU01,20728,3861,1438,172,,,,
2014KORO03,20734,3862,1251,69,,,,
2017CABR02,20735,3863,1439,102,,,,
2016LECH01,20737,3864,1252,79,,,,
2006JAIW01,20743,3865,1440,51,,,,
2012ZAKE01,20746,3866,1253,8,24894,1616,567,6
2014BART08,20749,3867,1254,47,,,,
2010PAGE01,20750,3868,770,101,,,,
2016NAPA01,20760,3869,1441,103,,,,
2012DESO02,20769,3870,771,102,22341,1524,301,38
2017DOWI01,20772,3871,772,575,,,,
2018MAZU07,20778,3872,1442,156,,,,
2014JIAN16,20782,3873,1443,566,,,,
2015CHAN28,20795,3874,1444,83,38061,1825,618,34
2013KAMI03,20805,3875,1255,17,21538,1478,519,6
2018MAAN03,20805,3875,1445,567,,,,
2018GLAD05,20809,3877,1256,7,,,,
2018ZHER01,20819,3878,1257,139,,,,
2017CALU01,20828,3879,773,576,,,,
2010KURN03,20831,3880,1446,173,22016,1503,520,57
2010GUOX01,20834,3881,1447,568,,,,
2015WROB01,20840,3882,1258,174,,,,
2018KURB04,20840,3882,1448,8,,,,
2016ZHUY04,20846,3884,1449,569,,,,
2007CHAN06,20859,3885,774,577,,,,
2012FAIR01,20861,3886,1450,174,,,,
2010HERR02,20869,3887,1259,114,,,,
2010LIQI04,20881,3888,1451,570,,,,
2018DUSA01,20882,3889,775,578,,,,
2018CARR06,20886,3890,242,88,,,,
2011CIES01,20887,3891,1260,175,,,,
2019BEAM01,20889,3892,149,118,,,,
2012BRUN02,20890,3893,776,103,,,,
2013GRIG01,20891,3894,1261,25,22594,1535,540,13
2017KIRB01,20899,3895,150,32,,,,
2018GRAG01,20905,3896,1262,32,24011,1586,554,15
2013LIMI02,20909,3897,1452,571,,,,
2015EWBA01,20913,3898,1263,95,,,,
2017CAST19,20915,3899,1453,104,,,,
2017CAYT01,20923,3900,243,42,22031,1504,109,23
2014ESCO02,20925,3901,777,24,26177,1656,327,14
2013NURA01,20928,3902,1454,175,,,,
2014VALE04,20933,3903,244,9,,,,
2017TANG09,20934,3904,1455,572,,,,
2019NURA01,20935,3905,1456,16,,,,
2013SUCH02,20943,3906,1457,573,,,,
2014BAIL01,20944,3907,1264,96,,,,
2016DHON01,20949,3908,1458,157,,,,
2017NAZA01,20952,3909,1265,140,,,,
2015WANG34,20957,3910,1459,574,,,,
2015MART35,20959,3911,1266,80,,,,
2012GONZ02,20959,3911,245,38,22595,1536,111,17
2010COAT01,20959,3911,778,579,,,,
2016MCLA02,20962,3914,779,580,,,,
2011AGHA03,20963,3915,1460,17,,,,
2013ZHAJ01,20963,3915,1460,575,,,,
2016RATA01,20977,3917,1462,11,,,,
2019LUON01,20981,3918,1463,22,,,,
2013EVGI01,20984,3919,1267,141,,,,
2019ULLA01,20985,3920,1464,5,,,,
2019HALL08,20988,3921,151,119,,,,
2018ANDE06,20995,3922,780,581,23783,1573,311,232
2011MUND01,20997,3923,1465,176,,,,
2019ROOI02,21010,3924,1268,33,,,,
2017LIAO01,21024,3925,1466,576,,,,
2012MAND01,21025,3926,781,56,,,,
2014BLAH02,21030,3927,1269,12,,,,
2008MATS02,21031,3928,1467,133,,,,
2005KOHN01,21035,3929,1270,115,,,,
2010LUXI01,21046,3930,1468,577,,,,
2009WLIZ01,21053,3931,1271,176,,,,
2019MORE26,21060,3932,246,43,,,,
2019LINX06,21062,3933,1469,578,,,,
2013MALI03,21062,3933,1272,177,,,,
2016VELE01,21068,3935,247,39,,,,
2017KURN07,21070,3936,1470,177,,,,
2010MAZU02,21073,3937,1273,178,,,,
